entry_date_utc,exit_date_utc,pair,direction,entry,sl,tp,result,r_multiple,risk_amount,pnl,equity_after,bos_time_utc,ambiguous_bar
2025-12-05 19:00,2025-12-05 20:00,EURCHF,long,0.93711,0.93651,0.93831,loss,-1.0,104.16,-104.16,10311.70,2025-12-05 18:00,
2025-12-08 10:00,2025-12-08 12:00,EURCHF,long,0.93718,0.93645,0.93864,win,2.0,103.12,206.23,10517.94,2025-12-08 09:00,
2025-12-08 16:00,2025-12-08 17:00,AUDCHF,long,0.53449,0.53421,0.53505,win,2.0,105.18,210.36,10728.29,2025-12-08 13:00,
2025-12-09 06:00,2025-12-10 14:00,AUDCHF,long,0.53520,0.53382,0.53796,loss,-1.0,107.28,-107.28,10621.01,2025-12-09 05:00,
2025-12-09 18:00,2025-12-09 18:00,AUDUSD,long,0.66487,0.66424,0.66613,loss,-1.0,107.28,-0.00,10728.29,2025-12-09 17:00,
2025-12-10 19:00,2025-12-10 21:00,EURUSD,long,1.16573,1.16447,1.16825,win,2.0,106.21,212.42,10833.43,2025-12-10 18:00,
2025-12-11 03:00,2025-12-11 04:00,AUDUSD,long,0.66539,0.66378,0.66861,loss,-1.0,108.33,-108.33,10725.10,2025-12-10 20:00,
2025-12-12 09:00,2025-12-15 15:00,EURUSD,long,1.17285,1.17123,1.17609,win,2.0,107.25,214.50,10939.60,2025-12-11 14:00,
2025-12-12 17:00,2025-12-15 17:00,EURCHF,long,0.93391,0.93285,0.93603,win,2.0,107.25,214.50,11154.10,2025-12-12 16:00,
2025-12-15 16:00,2025-12-15 19:00,EURUSD,long,1.17629,1.17431,1.18025,loss,-1.0,109.40,-109.40,11044.71,2025-12-15 15:00,
2025-12-16 14:00,2025-12-16 14:00,EURUSD,long,1.17690,1.17597,1.17876,loss,-1.0,110.45,-0.00,11044.71,2025-12-16 13:00,
2025-12-16 16:00,2025-12-16 16:00,EURUSD,long,1.17787,1.17680,1.18001,loss,-1.0,110.45,-0.00,11044.71,2025-12-16 15:00,
2025-12-22 09:00,2025-12-22 10:00,AUDCHF,long,0.52702,0.52680,0.52746,loss,-1.0,110.45,-110.45,10934.26,2025-12-22 08:00,
2025-12-22 11:00,2025-12-22 15:00,EURCHF,short,0.93072,0.93222,0.92772,loss,-1.0,109.34,-109.34,10824.92,2025-12-22 10:00,
2025-12-22 17:00,2025-12-23 08:00,AUDUSD,long,0.66565,0.66493,0.66709,win,2.0,108.25,216.50,10933.17,2025-12-22 16:00,
2025-12-23 06:00,2025-12-23 07:00,EURCHF,short,0.93017,0.93030,0.92991,loss,-1.0,108.25,-108.25,10716.67,2025-12-23 04:00,
2025-12-23 12:00,2025-12-23 12:00,AUDUSD,long,0.66952,0.66915,0.67026,loss,-1.0,109.33,-0.00,10933.17,2025-12-23 11:00,
2025-12-23 15:00,2025-12-23 23:00,AUDCHF,long,0.52767,0.52702,0.52897,win,2.0,109.33,218.66,11151.83,2025-12-23 14:00,
2025-12-24 03:00,2025-12-25 08:00,AUDUSD,long,0.67071,0.66969,0.67275,loss,-1.0,111.52,-111.52,10818.39,2025-12-24 02:00,
2025-12-24 03:00,2025-12-24 03:00,EURCHF,short,0.92832,0.92863,0.92770,loss,-1.0,111.52,-0.00,11151.83,2025-12-24 02:00,
2025-12-24 03:00,2025-12-24 04:00,EURUSD,long,1.18022,1.17960,1.18146,loss,-1.0,111.52,-111.52,11040.31,2025-12-24 02:00,
2025-12-24 13:00,2025-12-24 13:00,EURCHF,short,0.92759,0.92834,0.92609,loss,-1.0,110.40,-0.00,11040.31,2025-12-24 12:00,
2025-12-24 18:00,2025-12-24 19:00,AUDCHF,long,0.52879,0.52845,0.52947,loss,-1.0,110.40,-110.40,10929.91,2025-12-24 16:00,
2025-12-26 04:00,2025-12-26 04:00,AUDUSD,long,0.67156,0.67086,0.67296,loss,-1.0,108.18,-0.00,10818.39,2025-12-26 03:00,
2025-12-26 16:00,2025-12-26 16:00,AUDUSD,long,0.67176,0.67143,0.67242,loss,-1.0,108.18,-0.00,10818.39,2025-12-26 15:00,
2025-12-26 18:00,2025-12-28 23:00,AUDCHF,long,0.52984,0.52944,0.53064,loss,-1.0,108.18,-108.18,10710.20,2025-12-26 17:00,
2025-12-29 03:00,2025-12-29 04:00,AUDUSD,long,0.67183,0.67141,0.67267,win,2.0,107.10,214.20,10924.41,2025-12-29 02:00,
2025-12-29 05:00,2025-12-29 06:00,AUDCHF,long,0.53084,0.53049,0.53154,loss,-1.0,109.24,-109.24,10815.16,2025-12-29 04:00,
2025-12-29 05:00,2025-12-29 06:00,AUDUSD,long,0.67247,0.67197,0.67347,loss,-1.0,109.24,-109.24,10705.92,2025-12-29 04:00,
2026-01-02 12:00,2026-01-02 13:00,AUDCHF,long,0.53090,0.53048,0.53174,loss,-1.0,107.06,-107.06,10598.86,2026-01-02 08:00,
2026-01-05 17:00,2026-01-05 19:00,AUDCHF,long,0.53215,0.53165,0.53315,loss,-1.0,105.99,-105.99,10492.87,2026-01-05 16:00,
2026-01-06 04:00,2026-01-06 07:00,AUDUSD,long,0.67190,0.67125,0.67320,win,2.0,104.93,209.86,10702.73,2026-01-06 03:00,
2026-01-06 08:00,2026-01-06 16:00,AUDCHF,long,0.53280,0.53206,0.53428,win,2.0,107.03,214.05,10916.78,2026-01-06 07:00,
2026-01-06 09:00,2026-01-06 09:00,AUDUSD,long,0.67275,0.67244,0.67337,loss,-1.0,107.03,-0.00,10702.73,2026-01-06 07:00,
2026-01-06 22:00,2026-01-07 01:00,AUDCHF,long,0.53621,0.53526,0.53811,loss,-1.0,109.17,-109.17,10807.62,2026-01-06 21:00,
2026-01-07 00:00,2026-01-07 01:00,AUDUSD,long,0.67393,0.67335,0.67509,loss,-1.0,109.17,-109.17,10698.45,2026-01-06 23:00,
2026-01-07 06:00,2026-01-07 06:00,AUDCHF,long,0.53729,0.53692,0.53803,loss,-1.0,106.98,-0.00,10698.45,2026-01-07 05:00,
2026-01-08 10:00,2026-01-08 11:00,EURUSD,short,1.16730,1.16799,1.16592,loss,-1.0,106.98,-106.98,10591.46,2026-01-08 09:00,
2026-01-08 22:00,2026-01-09 08:00,EURUSD,short,1.16590,1.16685,1.16400,win,2.0,105.91,211.83,10803.29,2026-01-08 17:00,
2026-01-09 11:00,2026-01-09 14:00,EURUSD,short,1.16426,1.16514,1.16250,loss,-1.0,108.03,-108.03,10695.26,2026-01-09 10:00,
2026-01-12 00:00,2026-01-12 01:00,AUDCHF,long,0.53568,0.53552,0.53600,loss,-1.0,106.95,-106.95,10588.31,2026-01-09 22:00,
2026-01-12 09:00,2026-01-12 14:00,AUDUSD,long,0.67034,0.66969,0.67164,win,2.0,105.88,211.77,10800.07,2026-01-12 08:00,
2026-01-13 21:00,2026-01-13 22:00,EURCHF,long,0.93263,0.93242,0.93305,loss,-1.0,108.00,-108.00,10692.07,2026-01-13 20:00,
2026-01-14 02:00,2026-01-14 09:00,EURCHF,long,0.93283,0.93254,0.93341,win,2.0,106.92,213.84,10798.99,2026-01-14 01:00,
2026-01-14 06:00,2026-01-14 08:00,AUDCHF,long,0.53658,0.53628,0.53718,loss,-1.0,106.92,-106.92,10585.15,2026-01-14 05:00,
2026-01-15 06:00,2026-01-15 08:00,EURUSD,short,1.16362,1.16405,1.16276,win,2.0,107.99,215.98,11014.97,2026-01-15 05:00,
2026-01-15 20:00,2026-01-15 21:00,AUDUSD,long,0.67024,0.66980,0.67112,loss,-1.0,110.15,-110.15,10904.82,2026-01-15 17:00,
2026-01-15 23:00,2026-01-16 00:00,AUDCHF,long,0.53751,0.53709,0.53835,win,2.0,109.05,218.10,11122.92,2026-01-15 16:00,
2026-01-16 12:00,2026-01-16 16:00,EURUSD,short,1.16182,1.16261,1.16024,loss,-1.0,111.23,-111.23,11011.69,2026-01-15 14:00,yes
2026-01-19 00:00,2026-01-19 00:00,EURUSD,short,1.15931,1.15941,1.15911,loss,-1.0,110.12,-0.00,11011.69,2026-01-18 23:00,
2026-01-20 00:00,2026-01-20 01:00,AUDUSD,long,0.67097,0.67075,0.67141,loss,-1.0,110.12,-110.12,10901.58,2026-01-19 16:00,
2026-01-20 10:00,2026-01-20 10:00,AUDUSD,long,0.67274,0.67262,0.67298,loss,-1.0,109.02,-0.00,10901.58,2026-01-20 05:00,
2026-01-20 10:00,2026-01-20 15:00,EURCHF,short,0.92711,0.92795,0.92543,loss,-1.0,109.02,-109.02,10792.56,2026-01-20 09:00,
2026-01-21 08:00,2026-01-21 15:00,AUDUSD,long,0.67473,0.67342,0.67735,win,2.0,107.93,215.85,11008.41,2026-01-21 07:00,
2026-01-22 16:00,2026-01-22 16:00,AUDUSD,long,0.68105,0.68048,0.68219,win,2.0,110.08,0.00,11008.41,2026-01-22 14:00,yes
2026-01-22 20:00,2026-01-23 18:00,EURUSD,long,1.17432,1.17261,1.17774,win,2.0,110.08,220.17,11448.75,2026-01-22 18:00,
2026-01-23 14:00,2026-01-23 15:00,AUDCHF,long,0.54158,0.54136,0.54202,win,2.0,110.08,220.17,11228.58,2026-01-23 13:00,
2026-01-23 19:00,2026-01-23 20:00,EURUSD,long,1.17800,1.17681,1.18038,win,2.0,114.49,228.97,11677.72,2026-01-23 18:00,
2026-01-26 00:00,2026-01-26 00:00,AUDUSD,long,0.69157,0.69110,0.69251,loss,-1.0,116.78,-0.00,11677.72,2026-01-25 23:00,
2026-01-26 01:00,2026-01-26 01:00,EURUSD,long,1.18484,1.18474,1.18504,loss,-1.0,116.78,-0.00,11677.72,2026-01-25 23:00,
2026-01-26 11:00,2026-01-26 11:00,EURCHF,short,0.92073,0.92128,0.91963,loss,-1.0,116.78,-0.00,11677.72,2026-01-26 10:00,
2026-01-26 16:00,2026-01-26 23:00,AUDUSD,long,0.69331,0.69139,0.69715,loss,-1.0,116.78,-116.78,11560.94,2026-01-26 15:00,
2026-01-27 14:00,2026-01-27 15:00,AUDUSD,long,0.69409,0.69301,0.69625,win,2.0,115.61,231.22,11792.16,2026-01-27 13:00,
2026-01-27 15:00,2026-01-27 15:00,EURCHF,short,0.91961,0.91986,0.91911,win,2.0,117.92,0.00,11792.16,2026-01-27 14:00,yes
2026-01-27 17:00,2026-01-27 17:00,EURCHF,short,0.91796,0.91849,0.91690,loss,-1.0,117.92,-0.00,11792.16,2026-01-27 16:00,
2026-01-29 02:00,2026-01-29 04:00,AUDUSD,long,0.70226,0.70083,0.70512,win,2.0,117.92,235.84,12028.01,2026-01-28 21:00,
2026-01-29 17:00,2026-02-02 10:00,EURCHF,short,0.91639,0.91803,0.91311,loss,-1.0,120.28,-120.28,11907.73,2026-01-29 16:00,
2026-02-05 14:00,2026-02-05 17:00,EURCHF,short,0.91592,0.91702,0.91372,loss,-1.0,119.08,-119.08,11788.65,2026-02-05 13:00,
2026-02-09 16:00,2026-02-09 16:00,EURCHF,short,0.91492,0.91550,0.91376,win,2.0,117.89,0.00,11788.65,2026-02-09 15:00,yes
2026-02-09 21:00,2026-02-09 23:00,AUDUSD,long,0.70942,0.70896,0.71034,loss,-1.0,117.89,-117.89,11670.76,2026-02-09 20:00,
2026-02-11 09:00,2026-02-11 09:00,AUDUSD,long,0.70988,0.70929,0.71106,win,2.0,116.71,0.00,11670.76,2026-02-11 03:00,yes
2026-02-11 19:00,2026-02-12 01:00,AUDUSD,long,0.71281,0.71205,0.71433,loss,-1.0,116.71,-116.71,11554.06,2026-02-11 18:00,
2026-02-12 13:00,2026-02-12 13:00,EURCHF,short,0.91183,0.91254,0.91041,loss,-1.0,115.54,-0.00,11554.06,2026-02-12 12:00,
2026-02-16 00:00,2026-02-16 00:00,EURCHF,short,0.91149,0.91190,0.91067,loss,-1.0,115.54,-0.00,11554.06,2026-02-13 22:00,
2026-02-17 07:00,2026-02-17 08:00,EURCHF,short,0.91099,0.91118,0.91061,loss,-1.0,115.54,-115.54,11438.51,2026-02-17 06:00,
2026-02-17 20:00,2026-02-18 03:00,AUDCHF,long,0.54578,0.54462,0.54810,loss,-1.0,114.39,-114.39,11324.13,2026-02-17 19:00,
2026-02-19 09:00,2026-02-19 10:00,AUDCHF,long,0.54629,0.54571,0.54745,loss,-1.0,113.24,-113.24,11210.89,2026-02-19 08:00,
2026-02-19 17:00,2026-02-20 02:00,AUDCHF,long,0.54721,0.54535,0.55093,loss,-1.0,112.11,-112.11,11098.78,2026-02-19 16:00,
2026-02-20 17:00,2026-02-24 12:00,AUDUSD,long,0.70802,0.70446,0.71514,loss,-1.0,110.99,-110.99,10987.79,2026-02-20 16:00,
2026-02-25 02:00,2026-02-25 05:00,AUDUSD,long,0.70737,0.70561,0.71089,win,2.0,109.88,219.76,11207.55,2026-02-25 01:00,
2026-02-25 08:00,2026-02-25 08:00,AUDUSD,long,0.71121,0.71059,0.71245,loss,-1.0,112.08,-0.00,11207.55,2026-02-25 07:00,
2026-02-26 07:00,2026-02-26 08:00,AUDCHF,long,0.55068,0.54998,0.55208,loss,-1.0,112.08,-112.08,11095.47,2026-02-26 06:00,
2026-03-02 13:00,2026-03-02 13:00,EURCHF,short,0.91044,0.91088,0.90956,loss,-1.0,110.95,-0.00,11095.47,2026-02-27 14:00,
2026-03-03 16:00,2026-03-03 17:00,EURUSD,short,1.15785,1.16005,1.15345,loss,-1.0,110.95,-110.95,10984.52,2026-03-03 15:00,
2026-03-05 11:00,2026-03-06 15:00,EURCHF,short,0.90562,0.90733,0.90220,win,2.0,109.85,219.69,11204.21,2026-03-05 10:00,
2026-03-06 14:00,2026-03-06 14:00,EURUSD,short,1.15589,1.15698,1.15371,loss,-1.0,109.85,-0.00,10984.52,2026-03-06 13:00,
2026-03-06 17:00,2026-03-06 19:00,EURCHF,short,0.90299,0.90391,0.90115,win,2.0,112.04,224.08,11428.29,2026-03-06 15:00,
2026-03-09 01:00,2026-03-09 02:00,EURUSD,short,1.15302,1.15411,1.15084,win,2.0,114.28,228.57,11656.86,2026-03-09 00:00,
2026-03-09 03:00,2026-03-09 03:00,EURUSD,short,1.15116,1.15251,1.14846,loss,-1.0,116.57,-0.00,11656.86,2026-03-09 02:00,
2026-03-10 09:00,2026-03-10 11:00,AUDCHF,long,0.55072,0.54994,0.55228,win,2.0,116.57,233.14,11889.99,2026-03-10 07:00,
2026-03-10 12:00,2026-03-10 15:00,AUDCHF,long,0.55192,0.55131,0.55314,win,2.0,118.90,237.80,12127.79,2026-03-10 11:00,
2026-03-10 17:00,2026-03-10 17:00,AUDUSD,long,0.71472,0.71398,0.71620,loss,-1.0,121.28,-0.00,12127.79,2026-03-10 16:00,
2026-03-10 19:00,2026-03-10 20:00,AUDCHF,long,0.55534,0.55447,0.55708,loss,-1.0,121.28,-121.28,12006.52,2026-03-10 18:00,
2026-03-11 16:00,2026-03-11 16:00,AUDCHF,long,0.55903,0.55806,0.56097,loss,-1.0,120.07,-0.00,12006.52,2026-03-11 15:00,
2026-03-11 18:00,2026-03-12 08:00,EURCHF,short,0.90233,0.90324,0.90051,loss,-1.0,120.07,-120.07,11886.45,2026-03-11 17:00,
2026-03-13 07:00,2026-03-13 07:00,EURUSD,short,1.15021,1.15078,1.14907,win,2.0,118.86,0.00,11886.45,2026-03-13 06:00,yes
2026-03-13 11:00,2026-03-13 13:00,EURUSD,short,1.14688,1.14848,1.14368,loss,-1.0,118.86,-118.86,11767.59,2026-03-13 08:00,
2026-03-15 23:00,2026-03-15 23:00,EURUSD,short,1.14330,1.14380,1.14230,loss,-1.0,117.68,-0.00,11767.59,2026-03-13 20:00,
2026-03-16 21:00,2026-03-16 22:00,AUDCHF,long,0.55697,0.55644,0.55803,loss,-1.0,117.68,-117.68,11649.91,2026-03-16 20:00,
2026-03-17 15:00,2026-03-17 16:00,AUDCHF,long,0.55916,0.55804,0.56140,loss,-1.0,116.50,-116.50,11533.41,2026-03-17 14:00,
2026-03-18 08:00,2026-03-18 08:00,AUDUSD,long,0.71185,0.71141,0.71273,loss,-1.0,115.33,-0.00,11533.41,2026-03-18 07:00,
2026-03-18 19:00,2026-03-18 19:00,AUDCHF,long,0.55941,0.55867,0.56089,loss,-1.0,115.33,-0.00,11533.41,2026-03-18 18:00,
2026-03-18 22:00,2026-03-18 22:00,EURUSD,short,1.14661,1.14714,1.14555,loss,-1.0,115.33,-0.00,11533.41,2026-03-18 21:00,
2026-03-19 11:00,2026-03-19 13:00,AUDCHF,long,0.56005,0.55761,0.56493,loss,-1.0,115.33,-115.33,11418.08,2026-03-19 10:00,
2026-03-24 10:00,2026-03-24 14:00,AUDCHF,short,0.54833,0.54991,0.54517,loss,-1.0,114.18,-114.18,11303.90,2026-03-24 09:00,
2026-03-26 14:00,2026-03-26 14:00,AUDCHF,short,0.54896,0.54934,0.54820,loss,-1.0,113.04,-0.00,11303.90,2026-03-26 12:00,
2026-03-26 19:00,2026-03-26 21:00,AUDCHF,short,0.54746,0.54842,0.54554,loss,-1.0,113.04,-113.04,11190.86,2026-03-26 18:00,
2026-03-26 20:00,2026-03-26 21:00,EURCHF,long,0.91680,0.91618,0.91804,loss,-1.0,113.04,-113.04,11077.82,2026-03-26 19:00,
2026-03-27 09:00,2026-03-27 16:00,EURUSD,short,1.15197,1.15359,1.14873,loss,-1.0,110.78,-110.78,10856.26,2026-03-27 08:00,
2026-03-27 11:00,2026-03-27 14:00,EURCHF,long,0.91814,0.91744,0.91954,loss,-1.0,110.78,-110.78,10967.04,2026-03-27 10:00,
2026-03-27 19:00,2026-03-31 17:00,AUDUSD,short,0.68720,0.68959,0.68242,loss,-1.0,108.56,-108.56,10964.83,2026-03-27 18:00,
2026-03-29 23:00,2026-03-29 23:00,EURUSD,short,1.15019,1.15059,1.14939,win,2.0,108.56,0.00,10856.26,2026-03-29 22:00,yes
2026-03-30 13:00,2026-03-30 15:00,EURUSD,short,1.14874,1.15015,1.14592,win,2.0,108.56,217.13,11073.39,2026-03-30 12:00,
2026-03-31 15:00,2026-03-31 15:00,EURCHF,long,0.92177,0.92021,0.92489,win,2.0,110.73,0.00,11073.39,2026-03-31 14:00,yes
2026-03-31 16:00,2026-04-01 07:00,EURCHF,long,0.92361,0.92143,0.92797,loss,-1.0,110.73,-110.73,10854.09,2026-03-31 15:00,
2026-04-07 09:00,2026-04-07 14:00,EURCHF,long,0.92318,0.92210,0.92534,win,2.0,108.54,217.08,11071.17,2026-04-07 08:00,
2026-04-08 01:00,2026-04-08 09:00,AUDUSD,long,0.70626,0.70416,0.71046,loss,-1.0,110.71,-110.71,10960.46,2026-04-08 00:00,
2026-04-09 13:00,2026-04-09 14:00,EURCHF,long,0.92359,0.92343,0.92391,loss,-1.0,109.60,-109.60,10850.86,2026-04-09 11:00,
2026-04-09 17:00,2026-04-12 22:00,AUDUSD,long,0.70847,0.70526,0.71489,loss,-1.0,108.51,-108.51,10959.37,2026-04-09 16:00,
2026-04-10 15:00,2026-04-10 16:00,EURUSD,long,1.17234,1.17176,1.17350,win,2.0,108.51,217.02,11067.87,2026-04-10 14:00,
2026-04-10 16:00,2026-04-13 17:00,EURCHF,long,0.92510,0.92180,0.93170,loss,-1.0,110.68,-110.68,10848.69,2026-04-10 15:00,
2026-04-13 22:00,2026-04-14 02:00,AUDUSD,long,0.70938,0.70865,0.71084,loss,-1.0,108.49,-108.49,10740.20,2026-04-13 19:00,
2026-04-14 13:00,2026-04-14 13:00,AUDUSD,long,0.71234,0.71173,0.71356,win,2.0,107.40,0.00,10740.20,2026-04-14 12:00,yes
2026-04-15 18:00,2026-04-15 19:00,AUDUSD,long,0.71609,0.71582,0.71663,win,2.0,107.40,214.80,10955.00,2026-04-15 17:00,
2026-04-16 05:00,2026-04-16 07:00,EURUSD,long,1.18112,1.18010,1.18316,loss,-1.0,109.55,-109.55,10845.45,2026-04-16 03:00,
2026-04-16 06:00,2026-04-16 09:00,AUDUSD,long,0.71875,0.71745,0.72135,loss,-1.0,109.55,-109.55,10735.90,2026-04-16 03:00,
2026-04-16 07:00,2026-04-16 07:00,AUDCHF,long,0.56137,0.56096,0.56219,loss,-1.0,108.45,-0.00,10955.00,2026-04-16 06:00,
2026-04-17 15:00,2026-04-17 17:00,EURUSD,long,1.18240,1.17925,1.18870,loss,-1.0,107.36,-107.36,10628.55,2026-04-17 13:00,
2026-04-17 16:00,2026-04-17 19:00,AUDUSD,long,0.71975,0.71706,0.72513,loss,-1.0,107.36,-107.36,10521.19,2026-04-17 13:00,
2026-04-21 16:00,2026-04-21 21:00,EURCHF,short,0.91631,0.91732,0.91429,loss,-1.0,105.21,-105.21,10415.97,2026-04-21 15:00,
2026-04-22 07:00,2026-04-22 10:00,EURCHF,short,0.91627,0.91692,0.91497,loss,-1.0,104.16,-104.16,10311.81,2026-04-22 06:00,
2026-04-22 14:00,2026-04-22 15:00,AUDCHF,long,0.55954,0.55905,0.56052,win,2.0,103.12,206.24,10518.05,2026-04-22 13:00,
2026-04-27 09:00,2026-04-27 18:00,AUDCHF,long,0.56313,0.56234,0.56471,win,2.0,105.18,210.36,10728.41,2026-04-27 08:00,
2026-04-28 09:00,2026-04-28 12:00,AUDCHF,long,0.56617,0.56533,0.56785,loss,-1.0,107.28,-107.28,10621.13,2026-04-28 08:00,
2026-04-30 22:00,2026-04-30 22:00,AUDUSD,long,0.72001,0.71953,0.72097,loss,-1.0,106.21,-0.00,10621.13,2026-04-30 21:00,
2026-05-01 10:00,2026-05-01 10:00,EURUSD,long,1.17417,1.17311,1.17629,loss,-1.0,106.21,-0.00,10621.13,2026-05-01 09:00,
2026-05-01 14:00,2026-05-01 14:00,EURUSD,long,1.17550,1.17472,1.17706,loss,-1.0,106.21,-0.00,10621.13,2026-05-01 13:00,
2026-05-01 16:00,2026-05-01 16:00,EURUSD,long,1.17627,1.17599,1.17683,loss,-1.0,106.21,-0.00,10621.13,2026-05-01 15:00,
2026-05-06 02:00,2026-05-06 09:00,AUDUSD,long,0.72219,0.72013,0.72631,win,2.0,106.21,212.42,10833.55,2026-05-06 01:00,
2026-05-06 12:00,2026-05-06 13:00,EURUSD,long,1.17853,1.17656,1.18247,loss,-1.0,108.34,-108.34,10725.21,2026-05-06 11:00,
2026-05-06 16:00,2026-05-06 22:00,AUDCHF,long,0.56367,0.56278,0.56545,loss,-1.0,107.25,-107.25,10617.96,2026-05-06 01:00,
2026-05-08 15:00,2026-05-10 22:00,EURUSD,long,1.17785,1.17654,1.18047,loss,-1.0,106.18,-106.18,10511.78,2026-05-08 14:00,
2026-05-11 13:00,2026-05-11 14:00,AUDCHF,long,0.56367,0.56346,0.56409,win,2.0,105.12,210.24,10722.02,2026-05-11 11:00,
2026-05-11 17:00,2026-05-12 01:00,AUDUSD,long,0.72493,0.72420,0.72639,loss,-1.0,107.22,-107.22,10614.80,2026-05-11 14:00,
2026-05-12 13:00,2026-05-12 13:00,AUDCHF,long,0.56452,0.56412,0.56532,loss,-1.0,106.15,-0.00,10614.80,2026-05-12 12:00,
2026-05-12 21:00,2026-05-12 22:00,AUDCHF,long,0.56499,0.56469,0.56559,loss,-1.0,106.15,-106.15,10508.65,2026-05-12 20:00,yes
2026-05-13 10:00,2026-05-13 15:00,AUDCHF,long,0.56611,0.56524,0.56785,win,2.0,105.09,210.17,10718.82,2026-05-13 09:00,
2026-05-13 16:00,2026-05-14 01:00,AUDCHF,long,0.56783,0.56653,0.57043,loss,-1.0,107.19,-107.19,10504.45,2026-05-13 15:00,
2026-05-13 18:00,2026-05-13 19:00,AUDUSD,long,0.72595,0.72541,0.72703,loss,-1.0,107.19,-107.19,10611.64,2026-05-13 16:00,
2026-05-14 15:00,2026-05-14 15:00,EURCHF,short,0.91504,0.91522,0.91468,win,2.0,105.04,0.00,10504.45,2026-05-14 13:00,yes
2026-05-15 03:00,2026-05-15 03:00,EURUSD,short,1.16552,1.16576,1.16504,loss,-1.0,105.04,-0.00,10504.45,2026-05-15 02:00,
2026-05-15 07:00,2026-05-15 08:00,EURUSD,short,1.16434,1.16490,1.16322,loss,-1.0,105.04,-105.04,10399.40,2026-05-15 06:00,yes
2026-05-15 09:00,2026-05-15 12:00,EURCHF,short,0.91381,0.91447,0.91249,loss,-1.0,103.99,-103.99,10295.41,2026-05-15 08:00,
2026-05-18 09:00,2026-05-18 12:00,EURCHF,short,0.91351,0.91427,0.91199,loss,-1.0,102.95,-102.95,10192.45,2026-05-18 08:00,
2026-05-19 17:00,2026-05-20 09:00,EURUSD,short,1.16084,1.16179,1.15894,win,2.0,101.92,203.85,10396.30,2026-05-19 15:00,
2026-05-20 10:00,2026-05-20 11:00,EURUSD,short,1.15921,1.15961,1.15841,loss,-1.0,103.96,-103.96,10292.34,2026-05-20 09:00,
2026-05-21 04:00,2026-05-21 04:00,AUDCHF,short,0.55975,0.56047,0.55831,loss,-1.0,102.92,-0.00,10292.34,2026-05-21 03:00,
2026-05-22 06:00,2026-05-22 06:00,EURCHF,short,0.91350,0.91374,0.91302,loss,-1.0,102.92,-0.00,10292.34,2026-05-22 05:00,
2026-05-22 16:00,2026-05-24 22:00,EURCHF,short,0.91173,0.91267,0.90985,loss,-1.0,102.92,-102.92,10189.42,2026-05-22 15:00,
2026-05-29 11:00,2026-05-29 13:00,AUDCHF,short,0.56066,0.56117,0.55964,loss,-1.0,101.89,-101.89,10087.52,2026-05-29 10:00,
2026-06-01 16:00,2026-06-02 07:00,EURUSD,short,1.16249,1.16493,1.15761,loss,-1.0,100.88,-100.88,9986.65,2026-06-01 14:00,
2026-06-03 10:00,2026-06-03 11:00,EURUSD,short,1.16135,1.16179,1.16047,loss,-1.0,99.87,-99.87,9886.78,2026-06-03 09:00,
2026-06-03 15:00,2026-06-04 10:00,EURUSD,short,1.16068,1.16196,1.15812,loss,-1.0,98.87,-98.87,9787.91,2026-06-03 13:00,
2026-06-05 20:00,2026-06-07 22:00,EURUSD,short,1.15241,1.15301,1.15121,win,2.0,97.88,195.76,9983.67,2026-06-05 19:00,
2026-06-08 04:00,2026-06-08 04:00,EURCHF,long,0.91913,0.91894,0.91951,loss,-1.0,99.84,-0.00,9983.67,2026-06-08 03:00,
2026-06-08 16:00,2026-06-09 15:00,EURCHF,long,0.91981,0.91885,0.92173,win,2.0,99.84,199.67,10183.34,2026-06-08 15:00,
2026-06-09 18:00,2026-06-09 18:00,AUDUSD,short,0.70233,0.70321,0.70057,loss,-1.0,101.83,-0.00,10183.34,2026-06-09 17:00,
2026-06-10 13:00,2026-06-10 13:00,AUDUSD,short,0.70051,0.70128,0.69897,loss,-1.0,101.83,-0.00,10183.34,2026-06-10 12:00,
2026-06-11 14:00,2026-06-11 18:00,AUDUSD,short,0.69896,0.69999,0.69690,loss,-1.0,101.83,-101.83,10081.51,2026-06-11 13:00,
2026-06-11 18:00,2026-06-11 18:00,EURUSD,short,1.15257,1.15314,1.15143,loss,-1.0,100.82,-0.00,10081.51,2026-06-11 15:00,
2026-06-12 17:00,2026-06-12 17:00,AUDCHF,long,0.56110,0.56091,0.56148,win,2.0,100.82,0.00,10081.51,2026-06-12 15:00,yes
2026-06-14 23:00,2026-06-15 08:00,AUDCHF,long,0.56263,0.56059,0.56671,loss,-1.0,100.82,-100.82,9980.70,2026-06-14 22:00,
2026-06-18 13:00,2026-06-18 14:00,AUDCHF,long,0.56331,0.56276,0.56441,win,2.0,99.81,199.61,10180.31,2026-06-18 12:00,
2026-06-18 13:00,2026-06-18 13:00,EURUSD,short,1.14575,1.14679,1.14367,loss,-1.0,99.81,-0.00,9980.70,2026-06-18 12:00,
2026-06-18 15:00,2026-06-18 18:00,AUDCHF,long,0.56413,0.56371,0.56497,win,2.0,101.80,203.61,10383.92,2026-06-18 14:00,
2026-06-19 05:00,2026-06-19 06:00,EURUSD,short,1.14432,1.14558,1.14180,win,2.0,103.84,207.68,10591.59,2026-06-19 04:00,
